ARTICLE LINK,PUBLISHED DATE (UTC),COUNTRY
https://boston.cbslocal.com/2022/02/24/ukraine-russian-invasion-william-stan-jamaica-plain-st-andrew-ukrainian-orthodox-church/,24-02-2022 17:52:39,United States Of America
https://news.google.com/__i/rss/rd/articles/CBMiU2h0dHBzOi8vd3d3LmNubi5jb20vMjAyMi8wMi8yNC9lbnRlcnRhaW5tZW50L21ha3NpbS1jaG1lcmtvdnNraXktdWtyYWluZS9pbmRleC5odG1s0gEA?oc=5,24-02-2022 17:52:00,United States Of America
https://nationalpost.com/pmn/news-pmn/ukraines-u-s-envoy-to-u-s-urges-harsh-world-response-to-russian-assault,24-02-2022 17:51:22,Canada
https://news.google.com/__i/rss/rd/articles/CBMikAFodHRwczovL3d3dy5jYnNzcG9ydHMuY29tL3NvY2Nlci9uZXdzL3VlZmEtdG8tbW92ZS1jaGFtcGlvbnMtbGVhZ3VlLWZpbmFsLWFmdGVyLXJ1c3NpYXMtaW52YXNpb24tb2YtdWtyYWluZS1wb2xhbmQtd29udC10cmF2ZWwtZm9yLXdjLXF1YWxpZmllci_SAQA?oc=5,24-02-2022 17:51:00,United States Of America
https://dailypost.ng/2022/02/24/russia-vs-ukraine-how-military-invasion-will-affect-champions-league-world-cup-playoffs/,24-02-2022 17:49:59,Nigeria
https://www.bbc.co.uk/news/uk-60515626?at_medium=RSS&at_campaign=KARANGA,24-02-2022 17:49:33,United Kingdom
https://theconversation.com/why-vladimir-putin-wont-back-down-in-ukraine-177765,24-02-2022 17:49:22,Canada
https://www.kcra.com/article/situation-insane-maine-native-discusses-ukraine-after-fleeing/39205671,24-02-2022 17:48:00,United States Of America
https://tech.hindustantimes.com/tech/news/bitcoins-digital-gold-luster-fades-as-old-safe-havens-like-gold-win-out-in-ukraine-crisis-71645723451024.html,24-02-2022 17:47:39,India
https://www.bbc.co.uk/news/world-europe-60513116?at_medium=RSS&at_campaign=KARANGA,24-02-2022 17:47:24,United Kingdom
https://www.npr.org/2022/02/24/1082832978/ukraine-kyiv-residents-flee,24-02-2022 17:46:33,United States Of America
https://www.thestar.com.my/sport/others/2022/02/25/sport-from-soccer-to-f1-russia-stands-to-lose-after-invasion-of-ukraine,24-02-2022 17:46:00,Malaysia
https://www.indiatvnews.com/news/world/russia-ukraine-news-crisis-just-how-hard-can-us-sanctions-affect-putin-latest-nato-biden-updates-2022-02-24-761429,24-02-2022 17:45:20,India
https://metro.co.uk/2022/02/24/lorraine-kelly-slammed-for-cutting-ukraine-news-to-avril-lavigne-chat-16166801/,24-02-2022 17:45:08,United Kingdom
https://www.insider.com/video-missiles-hit-ukraine-as-russia-launches-full-scale-invasion-2022-2,24-02-2022 17:43:51,United States Of America
https://futurism.com/crypto-ukraine-take,24-02-2022 17:42:30,United States Of America
https://www.thehindu.com/business/stocks-tank-after-russia-attacks-ukraine-sensex-falls-most-in-2-years/article65081969.ece,24-02-2022 17:41:55,India
https://www.business-standard.com/article/international/russia-s-military-ops-in-ukraine-a-forced-measure-says-vladimir-putin-122022401733_1.html,24-02-2022 17:41:32,India
https://www.independent.ie/entertainment/television/tv-news/alex-salmond-makes-call-for-peace-in-ukraine-as-he-suspends-show-on-rt-network-41381887.html,24-02-2022 17:41:18,Ireland
https://uk.news.yahoo.com/alex-salmond-makes-call-peace-174118947.html,24-02-2022 17:41:18,United Kingdom
https://news.google.com/__i/rss/rd/articles/CBMiV2h0dHBzOi8vd3d3LmNubi5jb20vMjAyMi8wMi8yNC9idXNpbmVzcy9jb21wYW5pZXMtc3VzcGVuZC1wcm9kdWN0aW9uLXVrcmFpbmUvaW5kZXguaHRtbNIBW2h0dHBzOi8vYW1wLmNubi5jb20vY25uLzIwMjIvMDIvMjQvYnVzaW5lc3MvY29tcGFuaWVzLXN1c3BlbmQtcHJvZHVjdGlvbi11a3JhaW5lL2luZGV4Lmh0bWw?oc=5,24-02-2022 17:41:00,United States Of America
https://www.thestar.com.my/news/world/2022/02/25/scholz-says-west-must-ensure-ukraine-conflict-does-not-spread,24-02-2022 17:41:00,Malaysia
https://www.sportsmole.co.uk/football/champions-league/news/uefa-to-move-champions-league-final_479037.html,24-02-2022 17:39:19,United Kingdom
https://www.timesofisrael.com/how-putin-distorts-wwii-holocaust-to-justify-invasion-of-ukraine/,24-02-2022 17:38:26,Israel
https://uk.news.yahoo.com/sanctions-won-t-defeat-putin-173707769.html,24-02-2022 17:37:07,United Kingdom
https://tech.hindustantimes.com/tech/news/bitcoin-price-tests-2022-s-lows-as-russia-attacks-ukraine-71645723475472.html,24-02-2022 17:36:46,India
https://www.bloombergquint.com/global-economics/fed-officials-signal-march-rate-hike-is-on-track-despite-ukraine,24-02-2022 17:36:12,India
https://www.edexlive.com/news/2022/feb/24/indian-students-stranded-in-ukraine-take-to-social-media-tomake-appeals-forsafe-return-27611.html,24-02-2022 17:35:00,India
https://metro.co.uk/2022/02/24/sean-penn-attends-kiev-briefing-as-he-returns-to-ukraine-amid-invasion-16168006/,24-02-2022 17:34:04,United Kingdom
https://www.castanet.net/news/Kelowna/361039/Local-Ukrainian-Canadians-watch-as-Russia-invades-Ukraine,24-02-2022 17:34:00,United States Of America
https://finance.yahoo.com/news/russia-ukraine-crisis-revives-golds-safe-haven-status-as-bitcoin-lags-173328420.html,24-02-2022 17:33:46,Singapore
https://www.businessinsider.com/countries-refuse-to-play-world-cup-qualifying-matches-russia-2022-2,24-02-2022 17:33:26,United States Of America
https://www.channelnewsasia.com/sport/sport-soccer-f1-russia-stands-lose-after-invasion-ukraine-2518111,24-02-2022 17:33:03,Singapore
https://www.channelnewsasia.com/sport/football-f1-russia-stands-lose-after-invasion-ukraine-2518111,24-02-2022 17:33:00,Singapore
https://www.castanet.net/news/Business/361042/Canadians-can-expect-higher-gas-prices-from-Ukraine-war-to-kick-in-by-weekend,24-02-2022 17:31:00,United States Of America
https://www.cbsnews.com/news/trump-putin-russia-ukraine-republican-response/,24-02-2022 17:30:43,United States Of America
https://torontosun.com/entertainment/celebrity/stephen-king-piers-morgan-annie-lennox-among-celebs-to-condemn-russian-invasion-of-ukraine,24-02-2022 17:30:27,Canada
https://www.businessinsider.com/russia-invasion-ukraine-kyiv-leadership-us-defense-official-2022-2,24-02-2022 17:29:07,United States Of America
https://nationalpost.com/pmn/news-pmn/scholz-says-west-must-ensure-ukraine-conflict-does-not-spread,24-02-2022 17:28:49,Canada
https://nypost.com/2022/02/24/hundreds-of-russians-protest-ukraine-invasion-despite-warning-theyll-be-held-liable/,24-02-2022 17:28:47,United States Of America
https://nationalpost.com/news/world/former-comic-actor-zelenskiy-is-unlikely-war-leader-for-ukraine,24-02-2022 17:28:28,Canada
https://nationalpost.com/pmn/news-pmn/norwegian-cruise-mulls-alternatives-to-st-petersburg-port-as-russia-invades-ukraine,24-02-2022 17:28:05,Canada
https://nationalpost.com/pmn/news-pmn/core-team-of-u-s-diplomats-in-ukraine-now-temporarily-working-from-poland-state-dept-says,24-02-2022 17:27:58,Canada
https://www.thehindu.com/news/national/karnataka/karnataka-appoints-nodal-officer-to-facilitate-evacuation-from-ukraine/article65081685.ece,24-02-2022 17:27:44,India
https://www.cbsnews.com/news/russia-ukraine-100-missiles-75-bombers-us-official/,24-02-2022 17:27:44,United States Of America
https://nationalpost.com/pmn/news-pmn/sport-from-soccer-to-f1-russia-stands-to-lose-after-invasion-of-ukraine,24-02-2022 17:27:38,Canada
https://ca.news.yahoo.com/canada-russia-ukraine-war-impact-arctic-security-172703258.html,24-02-2022 17:27:03,Canada
https://www.breitbart.com/politics/2022/02/24/martel-putin-attacked-ukraine-after-biden-sent-signal-no-significant-consequences/,24-02-2022 17:27:00,United States Of America
https://www.businessinsider.com/ukraine-invasion-map-where-russian-troops-attacking-2022-2,24-02-2022 17:26:50,United States Of America
https://www.businessinsider.com/ukraine-posts-memes-ripping-into-putins-bogus-nazi-germany-comparison-2022-2,24-02-2022 17:26:47,United States Of America
https://www.indiatoday.in/world/russia-ukraine-war/story/ukraine-president-zelensky-says-russia-captures-airfield-kyiv-1917519-2022-02-24?utm_source=rss,24-02-2022 17:26:44,India
https://laist.com/news/watch-live-president-biden-addresses-nation-on-ukraine-crisis,24-02-2022 17:26:14,United States Of America
https://nationalpost.com/pmn/news-pmn/osce-to-withdraw-all-its-staff-from-ukraine-diplomatic-source,24-02-2022 17:26:13,Canada
https://www.sootoday.com/around-ontario/beyond-local-trudeau-condemns-russias-attack-on-ukraine-says-russia-will-suffer-consequences-5097654,24-02-2022 17:25:31,Canada
https://www.thestar.com/politics/federal/2022/02/24/canadas-embassy-staff-leaves-ukraine.html,24-02-2022 17:25:04,Canada
https://uk.news.yahoo.com/putin-may-attacked-ukraine-not-172448109.html,24-02-2022 17:24:48,United Kingdom
https://torontosun.com/news/provincial/war-of-aggression-ford-ontario-mpps-speak-against-attack-on-ukraine,24-02-2022 17:23:13,Canada
https://uk.news.yahoo.com/could-war-ukraine-mean-european-125452578.html,24-02-2022 17:23:12,United Kingdom
https://boston.cbslocal.com/2022/02/24/ukraine-russia-invasion-vladimir-putin-massachusetts-reaction-ed-markey-bill-keating-seth-moulton-jim-mcgovern-lori-trahan/,24-02-2022 17:22:48,United States Of America
https://nypost.com/2022/02/24/data-wiping-software-found-on-hundreds-of-ukraine-computers/,24-02-2022 17:22:24,United States Of America
https://leadership.ng/360157-2/,24-02-2022 17:21:35,Nigeria
https://www.rt.com/russia/550518-moscow-offensive-ukraine-videos/?utm_source=rss&utm_medium=rss&utm_campaign=RSS,24-02-2022 17:20:38,United Kingdom
https://infotel.ca/newsitem/rally-in-kelowna-to-show-solidarity-with-people-of-ukraine/it89156,24-02-2022 17:20:18,Canada
https://www.scmp.com/news/china/diplomacy/article/3168308/eye-ukraine-invasion-taiwan-warns-chinese-jets-its-air-defence?utm_source=rss_feed,24-02-2022 17:19:36,China
https://seekingalpha.com/news/3805291-krtx-stock-lower-after-pulling-guidance-for-ukraine-trial-on-russia-invasion?source=feed_sector_healthcare,24-02-2022 17:19:28,Canada
https://www.castanet.net/news/Canada/361014/Canada-brings-in-stronger-sanctions-after-Russia-strikes-Ukraine,24-02-2022 17:19:00,United States Of America
https://lethbridgenewsnow.com/2022/02/24/kenney-notley-voice-support-for-ukraine/,24-02-2022 17:18:28,Canada
https://variety.com/2022/film/global/ukraine-berlin-film-festival-peace-1235189470/,24-02-2022 17:18:08,Canada
https://www.foxnews.com/politics/biden-russia-consequences-ukraine-war,24-02-2022 17:16:36,United States Of America
https://thesportsrush.com/valorant-news-thank-you-for-your-concerns-my-family-is-safe-in-ukraine-100t-asuna-thanks-the-community-for-their-support-during-these-tough-times/,24-02-2022 17:15:51,United States Of America
https://www.channelnewsasia.com/business/nippon-steel-says-can-find-alternatives-raw-material-it-buys-ukraine-russia-2518066,24-02-2022 17:15:26,Singapore
https://metro.co.uk/2022/02/24/russia-ukraine-news-turkish-ship-hit-by-bomb-off-coast-of-ukraine-16168531/,24-02-2022 17:14:53,United Kingdom
/content/6930cebb-9c20-4ae2-bd58-8a2fc78e7cd4,24-02-2022 17:14:13,United Kingdom
https://lethbridgenewsnow.com/2022/02/24/barbarian-act-world-leaders-condemn-russia-on-ukraine-2/,24-02-2022 17:13:42,Canada
https://panow.com/2022/02/24/barbarian-act-world-leaders-condemn-russia-on-ukraine-2/,24-02-2022 17:13:38,Canada
https://in.pcmag.com/opinion/148055/how-to-respond-to-russias-invasion-of-ukraine-break-the-internet,24-02-2022 17:13:16,India
https://www.channelnewsasia.com/business/stablecoins-gain-bitcoin-ether-fall-after-russia-invades-ukraine-2518041,24-02-2022 17:13:03,Singapore
https://news.yahoo.com/stablecoins-gain-bitcoin-ether-fall-171303399.html,24-02-2022 17:13:03,United States Of America
https://sg.news.yahoo.com/stablecoins-gain-bitcoin-ether-fall-171303399.html,24-02-2022 17:13:03,Singapore
https://www.forbes.com/sites/ericmack/2022/02/24/russia-moves-on-chernobyl-as-ukraines-nuclear-facilities-raise-the-stakes-of-war/,24-02-2022 17:12:42,United States Of America
https://www.foxnews.com/entertainment/dwts-maks-chmerkovskiy-ukraine-video-scared,24-02-2022 17:12:39,United States Of America
https://www.wired.com/story/russias-cyber-threat-to-ukraine-is-vast-and-underestimated,24-02-2022 17:12:09,United States Of America
https://theconversation.com/five-essential-commodities-that-will-be-hit-by-war-in-ukraine-177845,24-02-2022 17:11:23,United Kingdom
https://www.kron4.com/news/fog-of-war-is-real-beware-of-misinformation-in-russia-ukraine-crisis/,24-02-2022 17:08:34,United States Of America
https://www.thesun.co.uk/news/politics/17760992/boris-johnson-hits-back-at-putin/,24-02-2022 17:08:05,United Kingdom
https://www.thestar.com.my/news/world/2022/02/25/india-seeking-evacuation-of-16000-nationals-from-ukraine,24-02-2022 17:08:00,Malaysia
https://metro.co.uk/2022/02/24/live-interactive-map-shows-where-russia-is-attacking-ukraine-16167315/,24-02-2022 17:07:57,United Kingdom
https://www.the42.ie/brazilian-footballers-ukraine-5692670-Feb2022/,24-02-2022 17:07:32,Ireland
https://nationalpost.com/pmn/news-pmn/some-latin-american-nations-call-for-russian-withdrawal-from-ukraine,24-02-2022 17:07:01,Canada
https://www.castanet.net/news/Canada/361036/Foreign-Affairs-Minister-Joly-calls-Russia-ambassador-on-carpet-for-Ukraine-invasion,24-02-2022 17:07:00,United States Of America
https://www.businessinsider.com/russia-arrests-anti-war-protesters-ukraine-invasion-2022-2,24-02-2022 17:06:25,United States Of America
https://thewest.com.au/sport/soccer/trapped-brazil-stars-in-ukraine-make-plea-c-5831327,24-02-2022 17:05:24,Australia
https://www.perthnow.com.au/sport/soccer/trapped-brazil-stars-in-ukraine-make-plea-c-5831322,24-02-2022 17:05:23,Australia
https://talksport.com/football/1050620/labour-mp-government-chelsea-roman-abramovich-ukraine/,24-02-2022 17:05:19,United Kingdom
https://sg.news.yahoo.com/horrifying-photos-show-immediate-effects-170436111.html,24-02-2022 17:04:36,Singapore
https://www.huffpost.com/entry/ukraine-russia-bombings-photos_n_6217953de4b0f800ce1d42e7,24-02-2022 17:04:36,United States Of America
https://uk.news.yahoo.com/tell-us-impacted-russias-invasion-170357332.html,24-02-2022 17:03:57,United Kingdom
https://metro.co.uk/2022/02/24/boris-johnson-addresses-nation-after-russia-invades-ukraine-16165280/,24-02-2022 17:03:11,United Kingdom
https://www.thehindu.com/news/national/karnataka/karnataka-students-trapped-in-ukraine-worried-about-food-and-water/article65081540.ece,24-02-2022 17:01:40,India
https://oilprice.com/Metals/Commodities/Ukraine-Crisis-Sparks-Supply-Panic-Across-Commodity-Markets.html,24-02-2022 17:00:00,United States Of America
https://uk.news.yahoo.com/global-movement-solidarity-ukraine-reaches-170000847.html,24-02-2022 17:00:00,United Kingdom
https://sg.news.yahoo.com/india-seeking-evacuation-16-000-165954383.html,24-02-2022 16:59:54,Singapore
https://markets.businessinsider.com/news/currencies/bitcoin-price-today-slump-gold-safe-haven-russia-ukraine-war-2022-2,24-02-2022 16:59:34,United States Of America
https://www.timesofisrael.com/ukraine-begins-evacuating-uman-site-of-annual-hasidic-pilgrimage/,24-02-2022 16:59:13,Israel
https://www.breakingnews.ie/entertainment/russia-can-compete-in-eurovision-despite-ukraine-invasion-organisers-say-1263898.html,24-02-2022 16:58:53,Ireland
https://metro.co.uk/2022/02/24/bbc-reporter-clive-myrie-changes-into-bomb-jacket-during-news-report-16166138/,24-02-2022 16:58:32,United Kingdom
https://www.cbsnews.com/video/congressman-michael-mccaul-discusses-russias-invasion-of-ukraine/,24-02-2022 16:57:28,United States Of America
https://metro.co.uk/2022/02/24/ukraine-invasion-what-is-martial-law-as-it-is-declared-there-16165517/,24-02-2022 16:57:26,United Kingdom
https://www.rt.com/russia/550501-ukraine-evacuating-moscow-embassy/?utm_source=rss&utm_medium=rss&utm_campaign=RSS,24-02-2022 16:57:26,United Kingdom
https://www.narcity.com/toronto/doug-ford-just-condemned-russia-s-invasion-of-ukraine-called-vladimir-putin-a-thug,24-02-2022 16:56:29,Canada
https://www.scotsman.com/news/politics/demonstrators-protest-outside-the-russian-consulate-in-edinburgh-3585013,24-02-2022 16:56:27,United Kingdom
https://www.bbc.co.uk/news/entertainment-arts-60514388?at_medium=RSS&at_campaign=KARANGA,24-02-2022 16:56:14,United Kingdom
https://venturebeat.com/2022/02/24/ransomware-used-as-a-decoy-or-distraction-in-ukraine-attacks-researchers-say/,24-02-2022 16:56:11,United States Of America
https://futurism.com/ukraine-russian-invasion-chernobyl-reactor,24-02-2022 16:55:50,United States Of America
https://www.indiatoday.in/fact-check/story/fact-check-this-horrifying-explosion-is-not-from-the-ongoing-conflict-between-russia-and-ukraine-1917512-2022-02-24?utm_source=rss,24-02-2022 16:55:48,India
https://www.rt.com/sport/550513-world-cup-qualifying-playoffs-russia-ukraine/?utm_source=rss&utm_medium=rss&utm_campaign=RSS,24-02-2022 16:55:43,United Kingdom
https://www.ctvnews.ca/world/in-pictures-what-it-looked-like-in-ukraine-after-russia-attacked-1.5794198,24-02-2022 16:55:00,Canada
https://news.google.com/__i/rss/rd/articles/CBMiaWh0dHBzOi8vd3d3LmNubi5jb20vZXVyb3BlL2xpdmUtbmV3cy91a3JhaW5lLXJ1c3NpYS1uZXdzLTAyLTI0LTIyLWludGwvaF80MGRkNjQ0MjYyYjBjYjZhNmI5NjcwNjExYjJkMjRlYtIBAA?oc=5,24-02-2022 16:55:00,United States Of America
https://www.scotsman.com/news/politics/michael-gove-says-he-hopes-alex-salmond-repents-over-rt-chat-show-3584981,24-02-2022 16:54:45,United Kingdom
https://www.scotsman.com/news/world/where-is-the-chernobyl-nuclear-power-plant-and-what-happened-there-3585011,24-02-2022 16:54:15,United Kingdom
https://www.iol.co.za/news/world/civilians-infrastructure-must-be-spared-from-attacks-in-ukraine-international-committee-of-the-red-cross-d01efc30-158c-50bf-834d-eaa1da02b341,24-02-2022 16:53:58,South Africa
https://www.npr.org/2022/02/24/1082816024/supporters-ukraine-protest-valery-gergiev-new-york-concert,24-02-2022 16:49:24,United States Of America
https://www.foxnews.com/world/russia-ukraine-war-citizens-safety,24-02-2022 16:49:04,United States Of America
https://www.thestar.com.my/news/world/2022/02/25/putin-tells-russian-business-people-he-had-no-choice-over-ukraine,24-02-2022 16:49:00,Malaysia
https://ktla.com/news/nationworld/live-updates-russia-attacks-ukraine/,24-02-2022 16:48:45,United States Of America
https://news.google.com/__i/rss/rd/articles/CBMidWh0dHBzOi8vaW5kaWFuZXhwcmVzcy5jb20vYXJ0aWNsZS9leHBsYWluZWQvcnVzc2lhLXVrcmFpbmUtaW52YXNpb24tYnJlbnQtY3J1ZGUtcHJpY2VzLWluZGlhbi1lY29ub215LWltcGFjdC03Nzg4NTM1L9IBAA?oc=5,24-02-2022 16:48:24,India
